id,sales_amount
1,1.3762256685960992
2,308.7534365175148
3,5.573474712833111
4,5.013633822259356
5,12.220171931506183
6,79.17022841457187
7,0.23357459388674834
8,5.249200686637922
9,471.7453775286885
10,51.95461664613373
11,26.90743587030279
12,26.241681922818884
13,31.552909108701193
14,2.904489936634042
15,5.949711400065981
16,25.07595131214183
17,31.72580338389993
18,180.9062892623656
19,280.1049960967461
20,179.5085547786797
21,72.54133326950944
22,135.94320493533883
23,20.569523455806568
24,12.339216179018797
25,1.4029048271347382
26,5.975215485086877
27,180.89147461423926
28,82.26513626945325
29,200.8286976544639
30,49.63443397811289
31,62.61070245481573
32,52.36116943613225
33,52.72816077858796
34,81.70448397561795
35,73.64567334747663
36,26.277734404264525
37,2.139709501655325
38,195.94816633394572
39,26.126003100339922
40,128.90450259293243
41,40.71842551282551
42,14.831541531583676
43,9.462192503915073
44,199.53412097078257
45,3.2351228730283315
46,56.16626434793502
47,6.625972045926018
48,5.305065579682413
49,36.28036303401591
50,164.0143761297325
51,78.29626528025959
52,28.290720338196206
53,268.78244859710696
54,83.6599773452583
55,58.761620026362095
56,79.02905981761062
57,5.92647735205763
58,129.75365152421412
59,64.84922306626677
60,90.98187431321713
61,0.7294796536143142
62,1.2586184332861814
63,28.077601733051804
64,2.265054419716047
65,65.30235005687811
66,1.3762256685960992
67,3.5733988656871274
68,-0.05829563136173556
69,1.4391987882272657
70,122.45582840859763
71,176.7124182506155
72,29.453048177820584
73,68.97884315512947
74,165.54932241276373
75,40.71842551282551
76,165.8368845362394
77,123.09710862278256
78,69.43092107445325
79,2.6059048414706245
80,119.85346300238874
81,355.81227999600793
82,291.42425600297514
83,574.1022881576027
84,0.8011885645029215
85,604.9495657947195
86,16.99668512413083
87,386.8386501244418
88,1142.1276363830357
89,169.56212350402888
90,382.67954652144755
91,349.0159257454064
92,107.42617711706328
93,177.68783680217814
94,26.319722096299373
95,158.53843715749863
96,95.28553533491971
97,58.00929668725388
98,55.40947790376186
99,524.400311751603
100,156.85968912700608
101,107.60952654929714
102,309.3334726254513
103,494.6300391285379
104,280.64301625821247
105,611.1281129612613
106,249.5659495947988
107,86.31824667674428
108,103.55478499268698
109,217.6267087382008
110,768.9621991793169
111,89.68852327887986
112,1276.5643672586318
113,1146.4866053609276
114,212.1326573148662
115,295.77380966380343
116,345.99799999340877
117,118.12184630019483
118,1150.3514672471802
119,101.51978841818192
120,133.2206879438259
121,108.04272446898716
122,105.59956849607181
123,42.043804402158834
124,42.36941619718262
125,97.15783964321294
126,368.81580244937095
127,67.16109278484439
128,71.98323020788554
129,171.5871500800749
130,71.27963539170658
131,234.353816882734
132,69.47624598385173
133,79.00884699964587
134,86.6164125195033
135,71.92025708825437
136,291.5280009509952
137,166.0279409658253
138,76.7905325275208
139,88.21010865270078
140,167.70452017816987
141,13.234898988721072
142,179.77098350045816
143,69.47624598385173
144,67.10144666013412
145,17.242315552529202
146,95.12065329802647
147,362.650830174121
148,2.1763472578994234
149,40.245835190212695
150,28.146720804130496
151,158.785271300689
152,71.0705201238169
153,27.802283259017933
154,110.51164161798413
155,85.44485726502174
156,226.97324884486392
157,36.658211924789924
158,30.491256067857908
159,126.3977084829575
160,95.3106105352927
161,28.864308781977893
162,71.27963539170658
163,70.69536948032027
164,27.496264005053053
165,130.87170457324663
166,61.278347301011536
167,164.8623641091232
168,23.20319992710302
169,3.7788719493096656
170,19.248862767688088
171,1.8854463325369835
